type,name,normal msg,error msg,process time
head,blast_new.py,"#!/usr/local/bin/python3
import os
import sys
import glob
import platform
import subprocess
import re
import termcolor    # for esay coloring in bash
import datetime
from time import strftime, localtime, sleep    # for logging time
",,0.01s
head,blastlogparser.py,"import os
import os.path
import sys
import re
import termcolor    # for esay coloring in bash
import csv
from time import strftime
msgtype = { 'WARNING':   termcolor.colored('(Warning)', 'yellow'),
            'ERROR':     termcolor.colored('(Error)', 'red'),
            'NOTICE':    termcolor.colored('\n==>', 'cyan'),
",,0.01s
head,blastpercand.py,"#!/usr/local/bin/python3
import os
import sys
import glob
import platform
import subprocess
import re
import termcolor    # for esay coloring in bash
import datetime
from time import strftime, localtime, sleep    # for logging time
",,0.00s
head,clip.py,"#!/usr/local/bin/python3
import os
import sys
import glob
import platform
import multiprocessing as mp
import subprocess
import termcolor    # for esay coloring in bash
from time import strftime, localtime, sleep    # for logging time

",,0.00s
head,clip_new.py,"#!/usr/local/bin/python3
import os
import sys
import glob
import platform
import subprocess
import re
import termcolor    # for esay coloring in bash
import datetime
import csv
",,0.01s
head,clipAndPool.sh,"#!/bin/bash
fnt(){
    declare -a processFiles=(""${!1}"")
    local pooledfilename=""${2}_clipped_pooled""
    echo ""Clear file: ${pooledfilename}.fa""
    echo """" > ${pooledfilename}.fa

    echo '====== Pooling ======'
    for i in ""${processFiles[@]}""
    do
",,0.01s
head,collapse.py,"#!/usr/local/bin/python3
import os
import sys
import glob
import platform
import subprocess
import re
import termcolor    # for esay coloring in bash
import datetime
from time import strftime, localtime, sleep    # for logging time
",,0.01s
head,EOW.py,"import myparallel as mp
import os

class EndOfWorld(mp.myparallel):
    
    def __init__(self, split_s, name, max_process=4):
        self.st = split_s        
        super(EndOfWorld, self).__init__(max_process=max_process, name=name)

    def setupTaskPool(self, task_pool):
",,0.00s
head,fastqdump.py,"#!/usr/local/bin/python3
import os
import sys
import glob
import platform
import subprocess
import re
import termcolor    # for esay coloring in bash
import datetime
import csv
",,0.01s
head,fastqdump_parser.py,"import os
import os.path
import sys
import re
import termcolor    # for esay coloring in bash
import csv
from time import strftime
msgtype = { 'WARNING':   termcolor.colored('(Warning)', 'yellow'),
            'ERROR':     termcolor.colored('(Error)', 'red'),
            'NOTICE':    termcolor.colored('\n==>', 'cyan'),
",,0.01s
